2.79,-0.09,5.59,-2.33,3.89,1.04
-1.84,13.31,13.87,-3.25,3.38,0.22
16.94,9.36,8.64,-2.50,2.19,0.21
13.70,9.46,7.86,-2.12,-1.89,-1.11
-0.25,11.66,9.22,-1.81,-3.79,-1.41
-18.87,11.12,8.63,-1.08,-1.47,-0.54
-9.32,10.07,6.52,-0.80,0.98,0.24
5.76,9.42,1.77,-0.59,0.75,0.20
5.88,8.36,0.94,-0.71,-0.30,0.00
-0.62,8.84,1.26,-0.97,-0.98,-0.19
-2.63,8.60,1.34,-1.06,-1.08,-0.26
-3.01,8.02,0.58,-1.33,-0.49,-0.04
-1.02,8.46,2.15,-1.47,-0.15,0.10
1.01,9.63,5.50,-1.51,-0.10,0.14
2.09,9.53,4.45,-1.47,-0.46,0.03
-0.21,9.60,2.84,-1.57,-0.76,0.08
-0.45,10.49,2.24,-1.71,-0.61,0.21
1.04,11.39,0.49,-1.99,-0.49,0.39
0.02,9.72,-0.59,-2.28,-0.53,0.49
1.42,11.94,-0.14,-2.91,-0.58,0.57
5.74,15.87,-2.09,-3.15,-1.00,0.29
8.32,20.99,-5.68,-3.41,-2.29,-0.43
1.65,15.24,4.56,-3.77,-4.12,-0.84
-6.80,12.37,16.80,-4.58,-3.52,-0.46
-6.94,19.85,16.66,-3.06,-2.53,-0.03
-3.98,3.25,12.81,-1.07,-0.60,0.16
4.16,2.46,9.52,-1.32,0.31,-0.20
1.64,10.53,5.39,0.29,-0.29,-0.82
-2.16,5.51,7.19,1.55,0.15,-1.13
-1.57,3.39,7.18,2.64,1.19,-0.95
0.87,3.37,7.79,3.35,1.78,-0.90
2.58,3.95,9.17,4.44,2.05,-1.31
3.06,4.80,10.04,5.13,2.10,-1.35
4.51,4.51,12.93,6.37,1.74,-1.20
4.02,3.98,14.59,7.26,1.30,-1.28
2.57,9.84,18.72,8.24,1.01,-1.06
2.21,12.16,18.98,8.40,1.05,-0.71
6.88,1.53,2.76,6.69,0.39,-1.23
-4.83,-5.65,3.54,3.72,0.18,-1.50
-8.44,-14.69,-0.98,-1.20,1.51,-0.17
-7.48,-4.94,5.82,-4.22,2.88,0.71
19.95,38.76,-8.88,0.33,3.74,1.51
0.96,1.96,1.54,-1.45,3.87,0.08
-2.01,3.40,10.91,-4.98,1.65,-0.03
0.84,11.56,12.93,-3.44,2.61,-0.10
20.11,11.11,8.99,-2.20,0.38,0.23
17.40,10.89,6.90,-1.79,-1.99,-1.04
-9.90,9.19,8.00,-1.41,-2.74,-1.01
-16.91,11.96,9.06,-1.16,-0.56,-0.34
0.95,9.77,4.10,-0.60,0.43,0.09
2.63,8.62,2.80,-0.51,-0.08,0.01
1.51,9.40,1.76,-0.68,-0.37,0.00
-0.26,9.35,0.58,-0.71,-0.69,-0.12
-2.16,7.81,0.12,-0.96,-0.71,-0.10
-1.52,8.06,-0.18,-1.26,-0.48,0.02
-0.33,8.12,1.81,-1.55,-0.41,0.10
0.70,9.87,4.76,-1.63,-0.43,0.11
0.92,9.41,4.27,-1.57,-0.66,0.03
0.93,10.28,3.87,-1.65,-0.85,0.07
0.40,11.09,1.66,-1.84,-0.84,0.28
-0.37,10.25,0.25,-2.04,-0.62,0.40
-0.31,10.42,0.21,-2.56,-0.40,0.64
2.65,12.63,-0.50,-2.93,-0.56,0.54
4.53,16.21,-2.38,-3.25,-1.47,0.07
7.46,21.14,-4.54,-3.59,-2.52,-0.43
-3.32,9.79,11.76,-4.08,-3.86,-0.79
-5.66,10.31,15.30,-4.54,-3.18,-0.41
-5.71,21.03,17.38,-1.95,-1.53,0.05
-2.15,2.49,14.26,-0.84,-0.36,0.02
5.49,5.34,7.46,-1.15,0.11,-0.69
-0.35,9.47,5.98,-0.04,-0.19,-0.97
-1.91,5.52,7.36,2.02,0.67,-1.35
-0.05,4.51,6.71,2.87,1.42,-1.28
3.17,4.40,7.63,3.77,1.69,-1.68
3.28,4.73,8.27,4.36,1.77,-1.84
3.37,5.48,9.17,5.61,1.71,-1.64
3.76,4.04,11.20,6.23,1.52,-1.54
3.23,6.25,14.16,6.92,1.39,-1.39
2.00,9.12,16.53,7.68,1.36,-1.22
1.03,11.35,16.62,8.08,1.50,-0.34
7.22,6.91,4.74,7.09,0.59,-0.01
0.10,-2.80,4.00,4.09,1.14,-0.53
-0.82,-13.76,-3.98,0.74,0.71,-0.44
-5.74,-2.92,4.30,-3.82,1.53,0.49
1.38,39.43,1.10,-2.20,2.05,0.96
3.26,-2.56,-2.42,-0.99,2.45,0.33
-2.31,-2.44,6.83,-3.02,2.26,0.45
-1.15,8.71,14.62,-3.07,2.43,0.31
15.50,12.74,11.50,-2.80,1.59,0.47
6.29,8.39,7.67,-1.66,-2.36,-1.01
-3.42,8.44,7.41,-1.49,-2.97,-1.07
-13.16,12.26,8.24,-1.05,-0.89,-0.40
-0.97,10.55,4.94,-0.60,0.67,0.15
5.66,9.30,1.23,-0.36,-0.57,-0.10
-0.73,8.80,1.92,-0.36,-0.74,-0.10
-2.26,8.49,0.62,-0.51,-0.65,-0.07
-2.32,7.76,0.16,-0.54,-0.63,-0.06
-1.13,9.21,1.14,-0.81,-0.36,0.10
0.69,8.74,1.96,-0.94,-0.30,0.15
1.35,9.93,2.55,-1.07,-0.62,0.15
-0.17,9.76,3.35,-1.04,-0.78,0.10
-1.28,10.08,3.91,-1.06,-0.68,0.18
0.48,11.29,3.61,-1.09,-0.55,0.25
0.65,12.06,0.89,-1.15,-0.83,0.32
0.92,13.37,-0.26,-1.25,-0.81,0.45
2.87,13.98,0.70,-1.47,-0.84,0.56
3.99,14.36,0.10,-1.64,-1.16,0.55
-0.64,13.69,-3.56,-1.63,-1.72,0.63
-1.86,10.53,-5.06,-1.60,-1.42,0.72
1.29,10.15,2.10,-2.56,-0.99,0.34
-1.20,16.80,7.68,-3.39,-0.85,0.02
-6.10,14.84,7.07,-3.20,-0.75,-0.48
-2.22,6.06,13.06,-2.98,-0.42,-0.35
4.21,15.12,12.29,-3.66,0.04,-0.33
3.53,15.73,13.33,-2.59,-0.65,-0.43
-3.71,6.36,11.54,-1.36,-0.69,-0.47
-4.82,5.55,11.44,-0.93,0.07,-0.36
-1.99,4.78,9.75,-0.01,1.48,-0.09
1.66,3.58,8.18,0.77,2.24,0.10
5.21,1.63,6.50,1.63,2.00,0.05
3.08,0.09,6.79,2.01,1.41,-0.09
-0.78,-1.09,7.73,2.67,0.86,-0.23
-1.49,-3.47,7.71,3.22,1.07,-0.31
-0.72,-7.45,9.01,3.47,1.56,-0.13
-0.30,-9.08,10.24,3.40,1.60,0.06
6.31,-9.06,9.33,3.02,1.90,0.19
11.44,-10.46,11.67,2.79,1.51,0.01
-9.45,-31.56,4.48,0.82,-1.34,-1.82
26.25,38.77,1.06,-3.96,0.86,2.64
-29.34,2.63,1.25,0.60,-2.28,0.61
11.66,7.05,9.95,-0.49,2.39,-0.37
33.18,10.85,-1.44,0.00,0.85,0.72
-0.62,6.14,9.38,-0.71,-1.84,-0.58
-6.22,5.02,10.23,-0.49,-2.05,-0.54
-4.06,5.55,11.11,-0.36,-1.18,-0.54
-3.08,7.85,13.20,0.41,-0.08,0.15
1.51,11.49,12.88,0.70,0.13,0.32
4.06,12.79,11.99,1.41,0.13,0.32
6.38,13.36,8.41,1.81,0.06,0.35
7.81,14.53,3.16,2.00,-0.87,0.08
3.90,14.58,0.08,1.85,-2.03,-0.20
-4.30,10.76,-2.72,1.44,-3.17,-0.07
-6.51,3.95,-6.76,1.10,-3.12,0.21
-7.84,-1.03,-9.82,0.44,-2.22,0.58
-15.83,3.22,-5.23,-1.14,-1.36,0.47
-8.68,9.37,3.07,-2.89,1.48,0.86
5.91,9.22,6.83,-3.64,2.50,1.11
11.75,17.41,8.92,-5.13,0.97,0.65
-1.61,14.03,13.95,-5.16,-1.22,0.04
-6.27,10.54,14.35,-4.04,-0.38,0.70
-2.19,12.59,12.93,-3.53,0.71,1.03
2.99,7.20,9.08,-2.23,1.74,0.93
4.78,6.30,7.40,-1.41,1.67,0.68
3.73,4.60,5.88,-0.48,0.98,0.17
0.93,4.02,5.41,-0.02,0.70,-0.01
0.37,2.66,5.34,0.80,0.78,-0.12
1.31,1.98,4.45,1.38,0.98,-0.19
2.46,0.76,4.67,1.97,0.99,-0.33
2.71,-0.27,4.51,2.28,0.84,-0.42
1.30,-0.70,5.82,2.69,0.57,-0.56
0.87,-1.93,6.34,3.09,0.56,-0.69
2.77,-4.72,7.99,3.51,0.78,-0.78
0.47,-19.13,31.43,3.46,0.59,-0.83
31.05,35.42,-6.67,-5.09,0.19,-1.17
-20.14,-13.39,12.88,3.06,-4.66,2.58
-5.56,13.64,16.29,-0.45,1.38,-1.76
13.57,7.81,7.13,0.12,2.55,-0.21
-2.22,5.70,10.76,0.43,-1.46,-0.79
-7.72,9.37,9.54,0.08,-1.39,-0.49
-3.74,8.38,7.90,0.61,-0.87,-0.69
-3.86,8.29,8.53,0.67,-0.63,-0.42
-0.95,7.03,7.89,0.89,-0.23,0.05
1.12,7.37,7.40,0.95,-0.10,0.00
1.91,8.79,7.10,1.11,-0.28,0.06
1.48,9.87,5.61,1.12,-0.38,0.01
0.52,9.16,3.84,1.17,-0.59,-0.15
0.06,8.29,3.93,1.15,-0.67,-0.19
0.01,9.25,3.94,1.07,-0.74,-0.03
-0.70,10.05,3.74,1.10,-0.73,0.11
0.51,11.23,1.86,1.07,-0.69,0.27
1.42,11.22,0.40,0.86,-0.87,0.27
1.61,9.37,-1.84,0.39,-1.09,0.37
2.16,9.44,-3.12,0.07,-1.14,0.40
-3.34,12.02,-2.83,-0.47,-1.29,0.50
-5.04,13.23,-2.32,-0.84,-0.81,0.76
-4.32,9.14,-0.42,-1.21,0.16,0.72
-5.35,11.71,4.35,-1.75,0.70,0.74
-1.15,16.12,6.49,-2.06,1.36,0.84
2.52,10.21,3.39,-2.41,1.10,0.78
2.48,8.84,11.06,-3.90,0.22,0.86
1.79,12.43,13.00,-4.31,0.03,0.80
-0.06,10.42,11.37,-3.80,0.05,0.62
-1.44,4.60,10.85,-3.09,0.43,0.56
0.76,3.26,8.62,-3.06,1.18,0.72
4.80,7.97,8.14,-2.70,1.23,0.66
5.13,6.02,3.92,-1.20,0.49,0.13
2.29,3.27,4.39,-0.17,0.01,-0.17
-3.54,4.41,4.59,1.21,0.67,-0.36
-0.12,0.71,4.85,2.03,1.44,-0.43
3.63,-0.65,4.62,3.19,1.89,-0.55
3.87,-2.57,5.99,4.08,1.20,-0.61
4.91,-7.93,5.83,5.22,0.26,-0.71
4.98,-13.58,15.74,5.69,-0.21,-0.61
-27.44,-21.24,12.66,0.75,-3.32,-1.75
-23.72,27.02,13.65,2.43,2.44,3.66
-22.23,-6.95,-0.59,1.67,0.29,-1.18
12.27,8.46,3.52,-1.04,2.06,-1.09
-5.27,13.26,10.57,0.30,-0.90,-0.07
-5.89,9.16,10.70,0.45,-1.13,-0.21
-1.05,6.69,7.21,0.77,-0.04,-0.20
6.40,11.88,7.05,0.73,0.22,0.02
3.12,8.33,6.57,1.01,-0.73,-0.30
1.09,7.89,5.14,0.89,-1.09,-0.43
-0.34,8.36,4.10,0.78,-0.99,-0.43
-0.39,6.93,3.39,0.76,-0.85,-0.44
-0.77,7.12,1.67,0.54,-0.81,-0.34
-1.52,7.56,2.93,0.37,-0.73,-0.21
-3.52,6.78,6.25,0.41,-0.30,0.14
-1.80,8.69,6.36,0.53,0.10,0.37
4.47,13.36,4.94,0.69,0.35,0.49
5.31,12.76,4.15,0.77,-0.18,0.33
1.73,12.72,1.78,0.57,-0.73,0.38
0.74,11.95,0.10,0.41,-0.70,0.46
0.23,15.05,-2.96,-0.03,-0.70,0.69
1.93,13.28,-6.35,-0.08,-0.82,0.74
-12.18,5.93,-4.10,-1.27,-1.26,0.42
-12.01,7.53,4.31,-2.44,-0.16,0.28
8.21,11.56,9.06,-3.97,1.41,0.85
10.45,14.92,8.82,-5.10,0.15,0.82
-4.27,13.12,13.00,-4.56,-0.63,0.53
-5.91,10.09,12.78,-3.86,0.12,0.94
0.54,9.63,10.02,-2.94,1.82,1.22
2.85,7.96,8.71,-2.10,2.17,0.91
5.57,6.80,5.45,-1.05,1.44,0.57
4.42,5.38,5.01,-0.45,0.89,0.32
1.06,3.91,5.45,0.43,0.42,-0.02
0.33,4.23,5.26,1.14,0.54,-0.11
1.81,1.79,5.04,2.14,0.94,-0.25
2.58,0.88,5.33,2.60,1.03,-0.34
3.29,-1.00,6.79,3.46,0.82,-0.51
1.94,-2.30,7.48,4.12,0.50,-0.65
0.26,-5.40,9.17,4.83,0.39,-0.45
6.60,-23.47,37.18,4.81,0.64,-0.23
18.26,14.25,-18.51,-3.95,6.10,2.28
-17.61,-15.77,19.32,-4.95,-2.74,1.25
-1.04,4.89,15.53,-0.78,1.75,-1.39
20.05,7.73,5.62,0.55,0.93,1.04
-8.27,9.79,11.77,-0.12,-1.59,-0.77
-0.67,9.49,8.84,0.57,-0.16,-0.16
2.22,8.41,7.43,0.84,-0.27,-0.47
0.28,8.62,7.82,0.89,-0.68,-0.37
-0.37,8.17,5.66,1.06,-0.84,-0.45
0.09,9.06,4.95,1.01,-0.78,-0.37
0.45,7.28,3.16,0.94,-0.84,-0.44
-0.75,6.24,2.01,0.83,-0.93,-0.42
-1.87,7.83,2.67,0.48,-0.90,-0.33
-2.95,8.99,3.50,0.45,-0.77,-0.24
-5.79,6.26,5.03,0.59,-0.09,0.15
-5.34,6.58,4.18,0.58,0.43,0.47
3.08,11.32,3.50,0.55,1.05,0.79
8.55,13.36,3.77,0.57,0.84,0.69
9.02,13.01,2.99,0.56,-0.67,0.13
0.60,13.49,4.12,0.45,-1.18,0.03
-0.13,12.27,0.34,0.39,-0.75,0.34
-1.57,11.88,-1.89,0.14,-0.50,0.64
5.66,11.84,-7.85,-0.45,-0.96,0.67
-2.99,11.72,-6.73,-0.90,-1.78,0.51
-14.38,5.10,1.03,-1.50,-1.56,0.22
-10.89,13.02,8.65,-3.31,0.83,0.52
9.56,11.61,8.31,-4.02,1.52,0.97
9.46,13.10,8.89,-4.47,0.47,0.83
-3.03,10.71,12.03,-4.29,-1.19,0.39
-4.43,12.98,11.96,-3.80,-0.18,0.86
-1.09,9.03,9.49,-2.66,1.47,0.83
2.49,6.27,7.52,-2.28,1.80,0.75
3.56,5.58,6.62,-1.29,1.55,0.41
3.42,4.27,5.87,-0.47,1.20,0.10
2.85,3.45,5.42,0.43,0.87,-0.17
1.91,3.04,4.95,0.90,0.81,-0.28
2.82,0.30,4.78,1.92,0.90,-0.61
3.23,-0.27,4.63,2.51,0.82,-0.85
1.47,-2.49,5.53,3.32,0.55,-1.12
0.28,-2.74,7.98,3.86,0.48,-1.09
5.43,-8.25,10.40,4.74,-0.08,-1.03
15.43,-36.90,25.95,2.49,-1.27,-1.18
9.54,13.14,-0.23,5.25,1.18,3.86
-2.24,20.91,14.97,-2.76,-0.20,2.97
17.54,6.05,11.07,-0.03,3.24,-0.03
25.05,2.17,1.45,0.56,-0.33,0.35
-6.31,9.83,12.79,0.01,-3.10,-1.21
-14.12,13.59,13.52,0.32,-1.74,-0.56
0.38,7.87,7.55,0.70,0.26,-0.21
0.25,9.27,8.37,0.92,-0.22,-0.14
1.36,8.48,6.85,1.02,-0.41,-0.02
2.01,8.81,5.82,1.07,-0.59,-0.23
0.97,7.62,4.51,1.08,-0.73,-0.27
-0.55,7.28,4.04,0.97,-0.80,-0.29
-2.35,7.68,3.33,0.86,-0.75,-0.23
-2.73,7.60,3.16,0.82,-0.56,-0.11
-0.78,7.77,4.70,0.88,-0.01,0.19
1.10,8.67,3.85,0.86,0.24,0.36
0.75,8.46,1.84,0.78,-0.18,0.30
0.03,10.56,3.51,0.78,-0.39,0.26
3.34,13.83,2.93,0.60,-0.43,0.25
2.80,11.50,0.95,0.49,-0.68,0.33
-0.87,12.08,-2.23,-0.02,-0.74,0.61
-0.70,14.05,-3.77,-0.34,-0.57,0.78
4.36,12.43,-5.04,-1.00,-0.77,0.78
3.69,12.44,-2.62,-1.52,-1.48,0.48
-5.17,12.77,3.10,-1.57,-1.91,0.11
-16.43,10.83,8.09,-1.74,-0.94,0.39
-0.41,5.38,10.95,-3.00,2.36,1.37
7.83,10.26,10.69,-4.08,2.90,1.50
8.17,13.59,11.10,-3.96,0.67,0.67
1.53,7.63,10.66,-3.71,-0.05,0.22
0.22,7.93,9.41,-3.62,0.17,0.29
-0.21,9.30,8.57,-2.78,0.31,0.40
-1.05,5.24,6.07,-1.47,0.81,0.54
0.38,4.40,5.33,-0.80,1.18,0.58
2.34,4.92,5.07,0.24,1.44,0.38
2.58,2.45,5.08,1.07,1.42,0.13
4.38,1.81,5.01,2.05,1.17,-0.17
5.01,1.01,5.00,2.57,0.83,-0.33
2.94,-1.79,6.21,3.51,-0.01,-0.74
0.39,-4.63,7.04,4.06,-0.29,-0.87
-3.10,-5.35,8.67,4.46,0.13,-0.42
1.24,-13.77,27.06,4.62,0.83,-0.03
-12.25,2.06,-6.84,-2.21,1.95,0.54
-11.71,-10.57,18.85,-1.40,-2.11,1.58
-3.96,-4.68,-1.46,-0.11,0.79,-2.03
15.67,8.60,11.76,-0.05,0.25,0.69
-6.22,12.56,12.15,-0.45,-1.62,-0.60
-4.09,8.58,12.52,0.35,-0.41,-0.31
3.72,7.11,7.59,0.68,-0.35,-0.47
2.41,9.08,8.81,0.77,-0.82,-0.39
-0.93,7.48,7.57,1.00,-1.08,-0.51
-0.44,9.16,6.08,0.97,-0.97,-0.38
-0.71,9.75,4.24,1.06,-0.82,-0.30
-1.26,8.84,3.36,1.14,-0.79,-0.19
-1.48,8.16,1.33,0.82,-0.53,0.03
-1.24,7.08,0.86,0.53,-0.32,0.16
0.15,5.77,0.43,0.13,-0.10,0.22
-0.35,6.40,0.70,-0.15,-0.20,0.25
-3.49,6.99,4.28,-0.41,-0.04,0.32
-3.20,7.03,5.53,-0.38,0.42,0.46
3.13,8.48,6.08,-0.23,0.73,0.54
5.45,11.16,7.78,-0.07,0.34,0.49
4.61,13.58,7.79,0.25,-0.33,0.33
3.20,14.33,5.99,0.34,-0.74,0.37
0.37,15.33,3.38,0.42,-0.85,0.57
-1.61,16.07,0.70,0.42,-0.53,0.86
8.44,13.76,-4.54,0.21,-0.60,1.03
1.79,10.43,-3.77,-0.11,-1.89,0.68
-14.51,8.04,2.13,-1.15,-1.65,0.25
-18.03,11.20,5.44,-2.04,0.70,0.69
0.17,4.79,7.36,-3.38,2.38,1.83
4.03,5.48,11.60,-4.69,1.85,1.78
0.72,11.58,11.87,-4.18,0.98,1.75
-1.87,10.25,10.47,-3.41,0.87,1.75
-1.59,7.52,7.69,-2.31,1.79,1.92
0.89,7.21,5.25,-1.61,2.18,1.90
5.95,7.43,2.72,-0.44,1.79,1.55
6.12,6.54,1.73,0.36,1.02,1.22
2.44,6.80,3.48,1.52,0.12,0.55
-0.07,6.39,4.53,2.29,0.07,0.23
-2.57,6.09,6.16,3.27,0.38,0.05
-2.62,5.55,8.13,4.13,0.87,0.00
0.03,4.27,10.20,5.21,1.27,-0.03
1.08,4.69,11.62,5.90,1.06,-0.11
-1.13,6.02,15.89,6.65,0.82,-0.37
-4.36,9.03,15.65,7.10,1.28,-0.45
-3.29,6.37,11.58,6.79,3.29,-0.37
9.80,-0.43,6.39,5.26,3.49,-0.16
5.79,-3.97,-0.76,2.24,0.19,-0.43
-2.09,-6.43,2.76,0.14,-0.28,-0.86
0.05,13.41,0.37,-2.43,0.96,0.44
0.26,32.36,-4.50,0.85,1.80,1.22
-8.11,-1.71,16.83,-4.91,3.65,0.20
12.93,0.29,14.25,-2.78,4.14,1.42
22.75,15.05,7.41,-2.04,-1.67,-0.13
-0.68,12.23,11.37,-1.62,-2.51,-0.97
-10.27,8.70,9.78,-1.02,-0.44,0.28
-1.07,9.56,7.90,-0.66,0.95,0.37
6.59,10.11,5.85,-0.25,0.24,0.34
4.64,9.10,4.23,-0.18,-0.35,0.13
-0.37,9.12,4.93,-0.11,-0.80,-0.03
-1.67,8.72,4.43,-0.03,-0.36,0.13
1.80,8.55,1.65,0.00,0.17,0.33
2.65,7.98,0.31,-0.04,0.07,0.33
-1.67,7.84,0.86,-0.44,-0.31,0.22
-1.79,8.29,2.68,-0.61,0.07,0.36
1.45,8.72,2.62,-0.77,0.38,0.58
3.13,9.26,1.04,-0.96,0.09,0.61
-1.00,10.65,1.32,-1.21,0.01,0.68
1.19,10.08,0.26,-1.38,0.25,0.87
3.15,10.40,-2.94,-1.70,0.00,0.97
2.66,12.28,-1.67,-2.42,-0.44,0.95
5.04,19.59,-2.25,-3.05,-1.33,0.91
3.39,21.23,-2.62,-3.32,-2.20,0.70
-9.12,12.51,9.48,-3.22,-2.51,0.73
-11.02,11.09,17.74,-3.27,-1.28,1.11
-7.91,14.40,15.35,-0.69,0.93,2.21
-1.53,1.13,10.81,-0.29,1.68,2.54
-0.52,6.03,7.60,-0.23,1.48,2.22
-2.73,7.39,8.02,0.99,1.19,1.98
-3.48,3.23,8.78,2.42,1.29,1.91
-2.74,2.47,9.57,3.00,1.48,1.91
-0.28,2.54,9.95,3.62,1.63,1.50
-1.18,4.17,10.68,3.87,1.58,1.09
-3.80,4.47,11.27,4.78,1.76,0.45
-5.21,4.24,12.99,5.03,2.13,0.30
-3.20,7.04,16.28,5.82,3.58,-0.03
-0.98,8.69,17.65,6.24,3.96,-0.07
3.18,8.61,14.73,6.65,4.23,-0.32
8.86,9.08,11.31,6.43,4.22,-0.52
7.94,2.55,3.68,5.64,2.73,-1.33
-0.30,2.91,4.22,3.90,0.01,-1.70
-9.49,-0.46,1.34,1.58,0.84,-1.52
-9.42,-0.90,4.11,0.05,2.39,-0.68
6.94,2.62,8.48,-1.67,4.40,0.71
26.06,21.72,2.93,-2.48,4.28,1.48
3.93,11.18,4.17,-0.77,0.95,0.08
-14.70,4.14,5.89,-3.28,0.66,-0.76
0.60,5.26,12.74,-2.57,3.07,1.08
16.26,13.13,8.88,-2.14,3.07,1.08
7.74,7.94,4.02,-1.19,-0.50,-0.27
-4.19,9.03,7.18,-1.21,-1.25,-0.52
-2.94,10.42,6.75,-1.05,-0.55,-0.05
-0.12,9.77,5.78,-0.70,-0.03,0.08
2.08,9.77,4.31,-0.46,0.15,0.25
1.88,9.36,3.94,-0.36,0.04,0.23
0.93,8.80,3.39,-0.27,-0.07,0.23
1.64,9.21,2.93,-0.29,0.04,0.30
2.15,8.96,2.46,-0.30,0.04,0.31
0.82,8.18,2.16,-0.33,0.00,0.30
0.19,7.75,0.55,-0.50,0.05,0.37
-0.32,7.72,0.36,-0.65,0.14,0.42
0.51,9.20,3.03,-0.86,0.53,0.57
2.66,10.23,3.23,-0.94,0.64,0.69
2.59,10.36,1.86,-1.03,0.31,0.76
0.67,10.59,0.91,-1.19,0.18,0.86
1.99,10.83,0.36,-1.47,0.26,1.01
2.92,11.30,-1.03,-1.71,0.13,1.08
2.95,16.72,-3.76,-2.11,-0.63,1.20
2.17,19.71,-4.64,-2.43,-1.30,1.13
-7.69,17.05,0.61,-3.12,-2.18,1.02
-14.57,10.51,12.42,-3.52,-1.83,1.14
-6.49,16.11,17.51,-3.58,1.26,2.03
-1.29,7.91,14.31,-1.43,2.70,2.34
2.46,9.59,9.84,-1.61,2.69,1.78
-1.78,10.67,11.09,-1.00,2.03,1.37
-3.19,7.42,12.65,0.50,1.95,1.08
-1.24,5.72,12.17,1.41,2.18,0.97
1.18,5.59,12.28,2.36,2.03,0.69
0.36,3.62,12.40,2.97,1.72,0.59
-3.36,4.26,13.06,3.51,1.49,0.39
-4.49,3.64,14.36,3.94,1.84,0.37
0.46,2.54,13.56,4.29,2.60,0.55
3.39,0.84,12.48,4.41,2.47,0.47
-0.66,-1.03,11.38,4.35,1.87,0.20
-2.75,-0.77,11.87,3.88,2.06,0.24
0.57,-2.22,12.03,3.13,3.15,0.65
5.66,-3.58,10.83,2.61,3.27,0.73
8.58,-3.31,9.10,1.43,1.79,0.41
3.24,-2.74,9.95,0.81,0.44,0.02
-1.59,-13.99,10.43,-0.75,0.08,-0.06
25.03,36.94,4.51,-3.08,1.13,0.78
-13.55,3.12,7.67,-0.61,-0.56,0.76
4.09,5.74,7.82,-1.07,1.58,0.71
10.65,10.15,7.20,-0.69,0.47,0.06
2.24,12.30,7.15,-0.64,-0.77,0.05
0.18,7.46,7.09,-0.18,-0.12,-0.27
4.18,8.71,6.33,-0.09,-0.01,-0.30
-0.18,11.65,6.05,0.09,-0.76,-0.39
-2.42,10.99,5.80,0.24,-1.04,-0.36
-3.07,8.87,4.83,0.44,-0.51,-0.14
-0.87,9.13,3.53,0.46,-0.15,0.09
1.32,9.29,1.59,0.50,-0.09,0.13
0.49,8.55,1.86,0.41,-0.24,0.08
-0.72,7.63,1.89,0.20,-0.24,0.07
-1.38,7.73,2.49,0.10,-0.11,0.14
1.14,8.22,2.14,-0.02,0.07,0.25
0.06,8.76,3.25,-0.06,-0.11,0.21
0.58,9.63,3.78,-0.04,-0.15,0.21
0.91,10.99,4.44,0.03,-0.06,0.27
2.25,13.60,2.49,0.22,-0.16,0.34
2.10,13.01,0.26,0.25,-0.39,0.28
0.34,11.63,-1.38,0.01,-0.68,0.43
-1.14,11.71,-1.68,-0.13,-0.64,0.54
4.85,14.55,-2.18,-0.98,-0.56,0.83
3.44,13.40,-3.21,-1.23,-1.05,0.79
0.57,12.14,-2.06,-1.76,-1.49,0.58
-4.82,12.89,0.98,-1.86,-1.73,0.27
-14.91,11.02,9.66,-2.74,-0.30,0.56
-4.37,7.15,8.83,-3.02,1.46,1.02
6.02,12.25,10.45,-3.87,2.23,1.23
6.93,13.85,10.11,-3.47,1.12,1.00
1.37,8.15,10.02,-2.95,0.14,0.34
-0.31,7.44,9.25,-2.73,0.21,0.27
-0.75,7.05,8.11,-1.94,0.62,0.27
-0.79,5.23,6.70,-1.19,1.00,0.22
0.91,2.25,6.40,-0.37,1.51,0.16
2.39,4.79,5.29,0.09,1.40,0.09
1.24,1.46,5.27,0.93,1.13,-0.19
1.25,1.12,5.23,1.42,1.12,-0.44
0.81,-0.53,6.25,2.17,1.09,-0.75
0.72,-3.07,6.38,2.58,1.20,-0.89
1.20,-5.04,7.30,2.88,1.31,-0.94
1.65,-5.90,8.87,2.99,1.23,-0.92
1.00,-8.93,11.29,3.15,0.99,-0.77
25.72,-27.53,27.46,0.59,0.61,-0.99
-22.37,-1.42,3.15,3.75,-4.62,3.72
-12.54,-8.17,-2.24,-2.23,-2.01,0.67
22.57,6.75,12.00,-0.93,2.94,-0.17
19.74,10.84,4.85,0.64,-0.04,0.64
-9.45,7.16,10.53,0.09,-2.54,-1.33
-7.25,6.30,8.15,0.21,-1.12,-0.14
-2.49,9.46,9.22,0.38,-0.52,-0.44
-1.84,7.15,7.90,0.69,-0.43,0.08
1.28,8.17,6.77,0.79,-0.05,0.18
3.57,9.45,5.99,0.83,-0.38,0.13
2.43,8.40,4.90,0.83,-0.83,-0.12
1.17,8.64,4.67,0.82,-1.08,-0.22
-2.43,9.62,5.99,0.96,-1.34,-0.22
-4.05,10.27,6.76,1.12,-1.18,-0.08
0.59,11.34,4.32,1.36,-0.41,0.25
5.40,12.11,1.44,1.37,-0.32,0.33
0.46,10.73,-0.17,0.98,-1.30,0.26
-2.25,9.71,-0.68,0.71,-1.56,0.31
-3.42,9.80,-2.73,0.39,-0.95,0.60
-6.36,10.94,-5.80,0.29,-0.66,0.62
-7.36,4.78,-6.38,-0.72,0.73,0.79
-6.38,9.72,1.02,-2.74,1.73,0.65
6.12,9.23,11.42,-4.63,2.36,0.73
10.72,17.11,14.61,-5.89,1.63,0.59
2.50,13.76,13.57,-5.09,-0.56,0.09
