-5.09,12.98,13.03,-2.14,-0.49,0.22
3.76,0.91,14.86,-1.26,0.07,0.05
7.87,0.80,10.73,-1.19,-0.58,-0.13
1.32,7.75,8.35,0.70,-1.13,-0.56
-4.37,3.86,9.73,1.80,-0.16,-0.43
-2.10,1.55,10.05,3.08,1.41,-0.19
-0.54,1.21,10.56,3.72,1.99,-0.15
1.71,0.34,8.46,4.52,2.63,-0.03
4.17,1.60,9.57,5.02,2.54,-0.03
9.66,3.68,8.83,5.63,1.01,-0.46
7.56,3.24,9.24,5.89,-0.07,-0.92
2.65,5.56,11.94,6.25,-0.56,-1.30
1.85,6.38,12.66,6.48,-0.47,-1.38
0.96,8.26,10.70,6.32,-0.25,-1.42
1.40,9.80,7.23,5.67,-0.50,-1.40
0.46,4.22,5.91,4.04,-0.45,-0.80
7.69,-2.29,-4.56,1.97,-1.47,-1.02
-8.44,0.81,0.25,-0.83,-2.27,-0.65
-8.22,4.18,5.56,-2.14,-0.79,0.12
4.44,25.65,2.82,-0.80,0.37,0.14
2.96,18.60,0.87,-0.41,1.06,0.21
-3.36,11.59,7.47,-1.31,2.10,0.55
-3.43,10.13,9.49,-1.43,2.78,0.84
9.67,10.18,3.75,-1.00,1.64,0.29
11.53,10.24,0.62,-0.95,-1.05,-0.55
-5.66,7.77,-1.55,-1.05,-2.05,-0.65
-9.99,9.40,-0.41,-1.09,-0.75,-0.17
0.43,9.01,-0.78,-1.25,0.03,0.07
3.36,9.64,-1.15,-1.43,-0.98,-0.15
-3.31,8.95,0.80,-1.52,-1.09,-0.10
-3.36,9.01,1.56,-1.55,-0.71,0.06
0.02,8.75,2.65,-1.57,-0.53,0.13
0.91,8.56,3.47,-1.54,-0.67,0.07
-0.06,8.82,5.02,-1.43,-0.69,0.04
-0.63,8.77,5.29,-1.32,-0.58,0.07
-0.27,8.80,4.75,-1.20,-0.39,0.11
0.19,8.68,4.39,-1.17,-0.38,0.12
-0.25,8.78,4.14,-1.16,-0.35,0.13
0.06,8.75,3.44,-1.21,-0.35,0.16
-0.60,9.18,2.20,-1.41,-0.46,0.23
-1.59,9.38,2.11,-1.61,-0.31,0.38
-0.09,9.96,0.89,-1.94,-0.21,0.51
0.13,10.11,0.87,-2.21,-0.11,0.64
1.59,9.62,1.07,-2.64,-0.10,0.78
2.00,11.29,1.47,-3.00,-0.33,0.79
4.21,14.65,-0.95,-3.64,-1.23,0.60
6.22,14.63,-0.88,-4.02,-2.12,0.25
-1.84,15.61,9.39,-4.10,-3.25,-0.06
-7.90,15.70,12.98,-3.54,-2.34,0.05
-4.67,10.98,13.09,-2.20,-0.46,0.29
1.65,6.49,14.64,-1.22,0.19,0.10
9.02,4.33,8.82,-0.72,-0.69,-0.29
3.66,7.77,7.34,0.65,-1.30,-0.63
-4.74,2.93,9.42,2.04,-0.34,-0.63
-3.84,1.89,10.49,2.94,0.87,-0.48
-0.83,1.49,10.88,3.99,2.03,-0.30
0.40,1.69,11.22,4.63,2.56,-0.23
5.94,2.63,9.99,5.20,2.35,-0.27
9.48,4.00,8.84,5.58,1.25,-0.54
5.21,4.16,10.43,5.90,0.00,-1.14
2.93,5.03,11.48,6.08,-0.02,-1.35
3.27,7.44,11.35,6.11,-0.03,-1.53
3.50,9.05,10.66,5.96,-0.27,-1.81
0.75,6.20,7.31,4.92,-0.58,-1.78
3.08,4.76,2.84,3.75,-1.86,-1.25
-2.53,-3.84,-7.57,1.32,-2.01,-1.29
-8.67,-2.73,-2.48,-0.82,-1.17,-0.40
-1.90,7.77,6.31,-2.11,0.48,0.27
4.10,16.71,4.32,-1.19,0.85,0.29
1.43,14.14,1.61,-0.35,2.02,0.63
7.05,11.44,4.29,-1.22,1.94,0.58
-5.12,9.58,6.90,-1.42,1.25,0.35
-3.82,8.65,6.38,-1.13,1.54,0.33
5.94,9.96,1.88,-0.95,0.16,-0.14
1.01,8.55,0.46,-0.90,-0.54,-0.28
-5.66,8.94,-0.97,-1.01,0.27,-0.04
-1.85,9.59,-0.63,-1.11,0.48,0.01
0.11,9.09,-0.52,-1.33,-0.29,-0.13
-0.95,9.01,0.19,-1.48,-0.61,-0.14
-1.63,9.09,2.07,-1.48,-0.64,-0.09
-0.92,8.98,2.94,-1.48,-0.66,-0.05
-0.27,8.93,3.77,-1.40,-0.81,-0.06
-0.26,8.78,4.13,-1.34,-0.88,-0.09
-0.91,8.90,4.68,-1.23,-0.75,-0.06
-0.58,8.91,4.41,-1.18,-0.68,-0.03
-0.58,9.16,4.52,-1.10,-0.61,-0.02
0.12,8.65,3.99,-1.16,-0.69,-0.03
-0.85,8.77,2.05,-1.29,-0.81,-0.03
-2.51,8.52,0.92,-1.51,-0.71,0.08
-2.23,9.56,1.17,-1.88,-0.32,0.30
-0.17,9.67,1.42,-2.16,-0.22,0.38
1.53,9.72,1.33,-2.57,-0.30,0.46
1.57,9.97,2.13,-2.88,-0.29,0.53
4.62,12.03,1.68,-3.39,-0.80,0.34
5.02,14.82,-0.48,-3.73,-1.47,0.04
6.95,15.36,2.82,-4.16,-2.63,-0.47
4.24,15.98,8.19,-4.05,-3.55,-1.00
-4.50,12.49,13.89,-3.21,-2.86,-1.09
-2.21,9.68,13.77,-2.22,-1.81,-0.95
2.31,1.69,13.77,-1.33,-1.06,-1.19
6.21,6.22,9.27,-0.61,-1.51,-1.35
-1.72,4.76,7.73,0.93,-1.48,-1.43
-4.65,2.90,7.91,1.93,-0.19,-1.26
-1.54,1.42,10.35,3.15,1.76,-0.94
0.64,2.17,10.11,3.88,2.39,-0.78
6.05,2.08,8.34,4.50,2.57,-0.76
10.59,3.84,8.50,5.05,1.81,-1.04
10.31,3.34,8.61,5.60,-0.43,-1.84
5.58,3.43,10.35,5.81,-1.00,-2.15
1.91,5.80,11.66,6.01,-0.93,-2.21
0.71,7.87,11.53,6.11,-0.78,-2.18
-1.28,8.17,9.48,5.71,-0.38,-1.75
-0.23,8.66,4.92,4.96,-0.54,-1.20
1.45,1.38,-2.38,3.47,-0.38,-0.80
2.25,-5.46,-7.50,1.44,-0.73,-0.60
-3.69,1.11,1.05,-1.63,-0.29,0.21
-1.18,4.35,5.53,-2.48,0.19,0.41
0.31,21.51,4.08,-1.22,0.32,0.12
-6.08,15.38,1.65,0.13,1.61,0.44
9.82,12.70,4.17,-1.10,2.60,0.85
13.38,13.75,4.41,-1.35,0.81,0.31
-7.33,8.58,5.20,-1.16,0.12,0.08
-5.51,9.43,3.74,-1.01,0.71,0.22
3.48,8.63,-1.42,-1.00,-0.02,0.01
0.78,9.05,-1.06,-1.13,-0.61,-0.08
-3.48,8.98,1.81,-1.21,-0.26,0.08
-1.16,9.04,1.46,-1.28,-0.37,0.07
0.88,9.22,0.51,-1.38,-0.97,-0.04
-1.19,9.01,1.09,-1.41,-1.08,-0.03
-2.30,9.03,2.45,-1.38,-0.64,0.12
-0.61,9.02,3.09,-1.34,-0.56,0.16
0.12,9.22,4.03,-1.26,-0.65,0.13
-0.26,9.27,4.43,-1.16,-0.67,0.11
-0.43,8.75,4.30,-1.09,-0.47,0.16
-0.47,9.23,3.91,-1.06,-0.37,0.16
-0.33,9.19,2.20,-1.14,-0.47,0.16
-1.49,8.80,0.76,-1.31,-0.53,0.21
-2.90,8.76,-0.10,-1.73,-0.36,0.41
-1.50,8.89,0.42,-2.03,-0.10,0.52
1.52,10.06,2.85,-2.33,-0.14,0.60
1.92,9.81,2.70,-2.57,-0.17,0.70
1.84,9.92,3.75,-2.92,-0.30,0.79
3.39,11.48,1.92,-3.22,-0.78,0.65
2.22,11.69,1.78,-3.55,-1.22,0.52
4.67,13.43,1.55,-3.80,-1.55,0.41
6.18,15.69,6.40,-3.87,-3.37,-0.09
-3.17,14.57,10.51,-3.34,-3.00,-0.17
-6.99,10.69,12.49,-2.14,-0.88,0.19
-1.37,7.40,15.33,-1.20,0.12,0.09
8.92,4.97,9.91,-0.93,-0.19,-0.11
6.46,8.49,8.08,0.15,-1.11,-0.51
-1.78,3.70,7.68,1.74,-0.88,-0.94
-3.49,2.30,7.93,2.60,0.32,-0.95
0.69,1.46,10.40,3.50,1.30,-0.96
2.70,1.24,8.46,4.04,1.75,-1.05
5.36,3.13,8.24,4.70,1.90,-1.25
7.09,4.10,8.08,5.17,1.22,-1.54
4.60,4.58,9.86,5.50,0.60,-1.76
3.82,5.19,10.32,5.67,0.58,-1.75
3.48,6.99,11.00,5.83,0.54,-1.85
2.39,8.28,11.01,5.80,0.49,-1.92
0.27,8.24,8.29,5.26,0.42,-1.85
4.83,5.07,5.23,4.24,-0.44,-1.21
1.09,1.22,-0.74,2.24,-1.04,-0.96
-0.14,-2.52,-4.84,0.14,-0.96,-0.63
-5.28,3.67,2.13,-1.79,0.37,0.23
-0.23,22.72,1.84,-1.37,1.54,0.52
8.18,7.96,3.17,-0.77,2.81,0.69
12.72,7.54,4.00,-1.88,1.24,0.29
-5.79,9.44,7.84,-1.54,0.68,0.32
-3.75,8.53,6.33,-1.17,0.97,0.20
5.32,9.84,2.87,-0.87,-0.34,-0.17
0.09,8.32,2.45,-0.82,-0.78,-0.21
-4.32,9.42,0.31,-0.82,-0.05,0.08
-0.39,9.08,-1.71,-0.95,-0.02,0.05
-0.08,9.30,-2.00,-1.23,-0.89,-0.13
-2.58,9.09,-0.42,-1.34,-0.71,-0.03
-1.49,8.94,2.18,-1.40,-0.37,0.10
0.16,9.22,2.59,-1.38,-0.48,0.09
-0.49,9.16,3.21,-1.30,-0.71,0.04
-1.06,9.22,3.73,-1.22,-0.62,0.07
-0.63,8.76,4.10,-1.15,-0.37,0.13
-0.12,8.69,3.73,-1.14,-0.33,0.13
-0.28,8.86,2.43,-1.21,-0.40,0.10
-1.19,8.85,1.57,-1.34,-0.41,0.14
-2.64,8.63,0.76,-1.62,-0.32,0.28
-2.04,8.51,0.61,-1.90,-0.21,0.39
0.02,9.02,2.52,-2.30,-0.19,0.49
1.33,9.91,2.72,-2.57,-0.32,0.52
1.85,10.44,2.75,-2.92,-0.44,0.59
3.09,11.81,3.45,-3.15,-0.53,0.59
4.75,14.00,0.47,-3.64,-1.23,0.41
3.77,12.39,2.35,-3.93,-1.65,0.31
7.82,15.62,5.89,-3.94,-2.86,-0.10
-0.25,13.72,10.18,-3.65,-3.29,-0.45
-5.85,11.38,13.77,-2.44,-1.68,-0.21
-2.73,7.45,13.78,-1.50,-0.62,-0.16
7.41,0.92,10.73,-1.06,-0.40,-0.46
7.26,7.02,7.94,-0.30,-1.31,-0.81
-0.52,4.76,6.80,1.42,-1.49,-1.31
-3.61,2.47,7.46,2.26,-0.27,-1.26
1.26,1.30,9.81,3.12,0.87,-1.20
3.66,1.92,7.54,3.64,1.22,-1.34
5.44,3.17,7.13,4.33,1.45,-1.75
7.90,3.82,7.50,4.79,0.86,-2.14
6.21,4.36,8.40,5.00,-0.01,-2.49
3.66,4.87,9.48,5.11,0.03,-2.51
2.65,6.21,9.84,5.27,0.25,-2.54
0.83,7.91,10.71,5.39,0.45,-2.42
3.12,9.09,8.34,5.36,0.20,-1.98
3.07,8.69,5.85,4.93,-0.81,-1.48
-3.02,6.41,1.82,3.77,-0.37,-0.89
3.84,-0.46,-5.19,1.64,-0.73,-0.60
-3.04,-1.43,-2.19,-1.14,-0.73,0.00
-3.24,8.84,5.77,-2.02,0.00,0.33
-5.20,21.38,3.52,-0.92,1.18,0.24
-10.54,18.01,3.75,-0.34,2.98,0.65
16.74,11.74,5.42,-1.25,3.13,1.02
20.48,11.94,3.92,-1.53,0.15,0.03
-8.20,8.90,7.01,-1.10,-0.55,-0.12
-11.45,9.59,5.14,-0.89,0.91,0.21
6.10,8.09,-3.12,-0.89,0.53,0.09
2.57,9.50,-1.32,-1.07,-0.35,-0.11
-3.81,8.94,1.37,-1.19,-0.22,-0.01
-1.80,9.00,0.64,-1.27,-0.37,-0.03
-0.47,9.35,-0.26,-1.35,-0.90,-0.11
-2.47,8.91,1.47,-1.42,-1.02,-0.07
-1.43,8.66,3.01,-1.45,-0.80,0.04
-0.51,8.72,3.19,-1.44,-0.84,0.04
-1.20,9.27,4.21,-1.34,-0.81,0.04
-1.04,8.90,4.48,-1.28,-0.64,0.09
-0.36,8.65,4.36,-1.21,-0.45,0.12
-0.07,8.57,4.16,-1.20,-0.44,0.12
-0.30,8.39,3.78,-1.22,-0.44,0.11
-0.46,8.43,3.15,-1.29,-0.45,0.12
-1.54,8.40,2.48,-1.51,-0.40,0.24
-1.81,8.99,2.74,-1.63,-0.36,0.29
0.89,10.56,2.63,-1.89,-0.36,0.33
1.97,9.53,1.53,-2.09,-0.44,0.37
1.13,10.05,2.08,-2.41,-0.36,0.53
1.96,11.24,2.44,-2.80,-0.52,0.56
4.01,14.68,0.25,-3.08,-0.94,0.52
5.37,16.86,0.12,-3.48,-1.88,0.29
6.66,13.40,4.96,-3.74,-2.94,-0.18
-5.07,12.88,12.19,-3.54,-3.34,-0.49
-3.93,10.77,11.62,-2.76,-1.99,-0.45
-0.16,6.11,11.27,-1.65,-0.76,-0.35
8.92,1.36,9.17,-1.30,-0.78,-0.70
7.87,7.47,6.37,-0.21,-2.02,-1.34
-2.06,5.30,7.68,0.98,-1.94,-1.57
-4.95,3.56,9.00,2.18,-0.41,-1.40
-1.10,3.63,12.03,3.00,1.18,-1.12
0.47,3.59,10.69,3.85,2.11,-0.88
4.32,3.98,9.61,4.26,2.59,-0.78
7.69,5.12,8.86,5.02,1.98,-0.99
8.98,4.07,8.83,5.43,0.65,-1.47
5.42,4.98,10.30,5.63,-0.07,-1.76
1.99,6.88,11.33,5.85,-0.21,-1.94
0.04,7.19,10.88,5.93,0.09,-2.04
0.35,8.46,7.11,5.57,0.51,-1.57
-3.02,9.18,6.81,4.99,0.36,-0.86
4.86,-1.66,-4.01,3.51,1.53,-0.19
7.85,-6.25,-8.07,1.23,0.54,-0.39
-5.36,6.50,5.32,-1.72,-0.56,0.06
-4.84,11.93,5.99,-2.11,0.44,0.36
-2.84,20.67,2.25,-0.83,1.07,0.15
2.05,11.71,2.91,-0.23,2.30,0.45
15.44,13.15,5.55,-1.58,1.37,0.34
-4.22,9.60,7.79,-1.63,-0.08,-0.07
-1.72,10.51,5.96,-1.09,0.79,0.33
3.61,10.30,2.04,-0.82,0.77,0.14
0.24,8.34,-1.64,-0.81,-0.69,-0.15
-4.38,9.51,-1.35,-0.91,-0.64,-0.05
-1.46,9.01,-1.00,-1.07,0.08,0.21
2.08,9.52,-0.95,-1.27,-0.09,0.15
-0.65,8.60,0.65,-1.48,-0.72,0.06
-1.47,8.83,1.67,-1.54,-0.62,0.14
-1.01,9.17,2.69,-1.48,-0.35,0.22
-0.14,8.77,3.46,-1.43,-0.27,0.25
0.17,8.93,5.08,-1.30,-0.28,0.23
0.29,8.86,5.20,-1.19,-0.26,0.22
0.00,9.03,3.98,-1.07,-0.22,0.22
0.17,9.05,2.77,-1.05,-0.21,0.22
-0.91,8.80,0.78,-1.19,-0.31,0.25
-1.16,8.28,0.12,-1.43,-0.36,0.32
-1.55,8.96,0.82,-1.78,-0.32,0.45
0.30,9.11,1.98,-2.06,-0.16,0.57
2.39,10.31,2.49,-2.43,-0.17,0.69
2.33,10.08,2.56,-2.69,-0.29,0.81
2.95,13.17,0.92,-3.08,-0.54,0.90
3.00,14.19,0.50,-3.41,-0.85,0.83
5.19,16.05,3.68,-3.76,-1.21,0.81
5.84,17.54,6.14,-3.69,-1.98,0.58
-7.52,9.97,12.14,-3.20,-2.50,0.13
-7.65,8.51,13.43,-2.54,-0.94,0.35
5.75,3.69,12.51,-1.66,0.09,0.38
8.42,4.85,9.06,-1.24,-0.44,0.02
2.89,6.79,7.03,0.22,-1.93,-0.58
-4.06,3.08,8.09,1.21,-1.58,-0.74
-4.32,2.70,10.65,2.24,0.04,-0.56
-2.04,2.21,11.40,3.11,1.29,-0.46
0.94,2.02,9.12,3.87,2.25,-0.38
3.70,2.68,9.53,4.39,2.46,-0.44
7.50,4.57,8.64,4.91,1.71,-0.70
4.03,4.51,9.78,5.20,0.93,-0.99
2.34,5.77,10.47,5.50,0.92,-1.13
2.01,6.42,10.54,5.69,1.16,-1.15
1.03,8.75,9.52,5.74,1.55,-1.19
3.00,9.61,7.57,5.61,1.93,-1.16
9.65,9.61,3.23,4.79,0.98,-1.12
0.75,4.34,0.80,4.03,-0.61,-0.81
0.87,-5.39,-8.24,1.68,-0.83,-1.00
-8.62,1.80,-0.87,-0.42,-1.32,-0.69
-4.85,7.78,5.61,-1.74,0.82,0.24
-1.78,9.44,6.01,-1.81,2.13,0.52
-1.05,17.80,2.74,-0.41,2.49,0.30
13.35,9.44,3.91,-0.53,3.39,0.61
8.87,9.70,6.40,-1.39,0.44,-0.09
-6.15,10.07,9.17,-1.21,-0.76,-0.42
-6.00,9.92,4.54,-0.81,0.88,0.24
3.68,9.12,-1.89,-0.72,1.13,0.32
1.25,9.00,-3.94,-0.93,-0.69,-0.08
-5.06,9.17,-1.51,-1.08,-0.58,-0.01
0.45,9.06,0.67,-1.20,0.33,0.23
1.80,9.16,1.31,-1.27,0.39,0.23
-0.09,9.10,2.54,-1.32,0.06,0.21
-0.25,9.57,2.47,-1.32,-0.08,0.22
-0.35,9.24,2.02,-1.28,-0.20,0.24
-0.31,9.04,2.56,-1.26,-0.15,0.28
0.79,9.06,2.80,-1.26,-0.05,0.31
1.04,9.23,2.80,-1.26,-0.16,0.28
0.03,9.25,3.66,-1.22,-0.26,0.27
0.38,8.65,3.34,-1.22,-0.26,0.28
0.40,9.01,3.06,-1.29,-0.28,0.32
0.42,9.23,3.71,-1.31,-0.26,0.34
1.41,10.68,5.04,-1.27,-0.28,0.34
1.82,10.66,5.32,-1.18,-0.35,0.32
1.34,10.86,4.03,-1.24,-0.33,0.42
0.99,10.90,4.89,-1.24,-0.13,0.53
2.31,11.00,3.92,-1.33,0.03,0.69
2.43,11.77,3.53,-1.38,-0.16,0.69
1.33,11.66,2.80,-1.46,-0.50,0.63
1.22,11.18,2.13,-1.58,-0.70,0.61
-2.14,11.86,3.69,-1.74,-0.85,0.57
-2.33,11.69,5.23,-1.61,-0.60,0.59
-1.46,11.17,7.06,-1.33,-0.09,0.68
3.32,5.04,9.99,-1.63,0.25,0.64
7.76,13.28,5.89,-1.77,-0.83,0.28
2.45,8.87,7.74,-1.14,-1.81,-0.06
-3.80,7.86,8.57,-0.76,-1.23,0.00
-3.13,6.77,8.98,-0.71,0.03,0.35
2.45,6.40,8.70,-0.65,1.01,0.70
4.53,5.52,8.21,-0.48,1.10,0.74
5.30,4.67,8.30,-0.32,0.68,0.53
5.56,4.17,8.11,-0.12,0.19,0.32
2.51,2.88,8.32,0.04,-0.16,0.16
0.83,2.74,8.40,0.26,-0.04,0.19
1.05,1.67,8.49,0.58,0.57,0.32
3.48,1.45,7.49,0.72,0.69,0.33
1.98,1.67,7.11,0.90,0.50,0.12
1.32,1.01,6.99,1.02,0.57,0.05
1.67,1.34,6.94,1.18,0.87,-0.01
2.90,0.78,6.58,1.30,0.94,-0.10
2.63,0.92,6.50,1.32,0.64,-0.32
2.06,0.92,6.95,1.26,0.58,-0.42
1.51,0.65,6.95,1.08,0.62,-0.43
2.39,0.44,6.75,0.88,0.70,-0.37
1.12,1.38,5.71,0.55,0.68,-0.35
-0.78,0.06,5.92,0.48,1.06,-0.28
10.60,-0.55,12.16,-0.70,1.75,-0.72
11.58,10.80,6.43,-0.52,0.35,0.03
-0.66,13.02,9.08,-0.50,-0.65,0.08
-4.09,12.71,9.32,-0.10,-0.05,-0.15
1.81,5.17,8.41,0.04,0.71,-0.13
4.46,5.34,8.32,0.15,0.61,0.00
0.20,8.42,8.09,0.21,-0.12,-0.21
-0.65,7.12,8.38,0.33,0.20,-0.22
2.77,7.28,7.63,0.39,0.37,-0.18
2.28,7.19,7.83,0.44,0.14,-0.33
1.03,7.10,7.93,0.53,-0.09,-0.45
0.71,6.92,7.75,0.60,-0.14,-0.47
0.29,7.19,7.37,0.70,-0.13,-0.48
0.99,6.98,6.88,0.74,-0.11,-0.49
0.33,7.24,6.80,0.78,-0.32,-0.51
-0.46,7.48,7.04,0.84,-0.43,-0.47
-1.30,7.10,6.39,0.89,-0.39,-0.36
-0.93,6.94,5.91,0.92,-0.31,-0.27
-0.47,7.44,5.24,0.92,-0.37,-0.22
-0.88,7.58,4.89,0.90,-0.39,-0.19
-0.35,7.77,3.58,0.81,-0.37,-0.14
-0.81,7.82,3.62,0.73,-0.41,-0.11
-1.70,8.21,2.84,0.54,-0.34,0.03
-1.51,8.10,2.76,0.42,-0.19,0.12
-0.49,8.76,2.15,0.21,-0.17,0.19
-1.03,9.54,3.16,0.10,-0.17,0.24
0.32,10.39,3.73,-0.07,-0.09,0.36
0.38,10.68,4.55,-0.10,-0.10,0.41
2.38,10.46,4.46,-0.13,-0.14,0.43
2.97,10.25,3.78,-0.21,-0.31,0.42
-0.29,11.16,3.72,-0.32,-0.49,0.54
0.16,11.14,2.08,-0.42,-0.25,0.67
2.56,12.00,0.39,-0.66,-0.48,0.63
2.02,11.40,0.80,-0.90,-0.84,0.48
-4.60,11.44,3.73,-1.18,-0.86,0.50
-5.45,10.56,3.98,-1.27,-0.18,0.73
-0.71,9.81,5.68,-1.40,0.64,0.96
5.62,8.24,6.71,-1.80,0.60,0.99
3.34,10.81,7.30,-2.11,-0.75,0.74
1.27,10.58,7.81,-2.01,-1.03,0.79
-0.19,8.72,8.99,-1.97,-0.65,0.97
-0.05,7.38,10.01,-1.96,-0.13,1.10
2.24,5.54,9.83,-1.82,0.52,1.12
2.58,5.51,8.69,-1.52,0.61,1.03
2.38,3.12,8.03,-1.11,0.75,0.88
2.48,4.46,7.23,-0.82,0.78,0.86
1.74,2.82,7.02,-0.15,0.81,0.75
1.57,1.97,6.77,0.17,0.76,0.63
1.79,2.34,6.46,0.70,0.69,0.46
1.18,0.67,6.15,1.07,0.51,0.26
0.54,1.30,6.44,1.39,0.48,0.11
0.29,1.03,6.54,1.62,0.58,0.02
0.84,0.80,6.95,1.69,0.89,-0.05
2.26,0.59,6.83,1.72,0.97,-0.13
2.28,0.66,7.36,1.59,0.80,-0.36
2.43,0.36,7.29,1.44,0.70,-0.49
1.61,-0.99,7.63,1.16,0.75,-0.63
1.02,-1.14,9.06,0.78,0.99,-0.68
15.41,-1.64,12.55,-0.18,0.93,-0.86
15.68,7.51,4.78,-0.63,-1.26,-0.55
-4.30,5.36,12.55,-0.04,-0.84,-0.08
-5.10,11.05,9.84,-0.09,0.21,0.21
3.24,4.14,10.03,0.45,1.27,0.12
6.45,6.92,7.69,0.49,0.59,0.09
0.72,7.28,8.34,0.55,-0.26,-0.11
-1.22,7.70,8.35,0.63,-0.02,-0.16
2.45,8.03,7.42,0.70,0.57,-0.08
4.25,7.06,7.09,0.71,0.35,-0.26
2.53,6.98,7.20,0.73,-0.02,-0.56
1.59,7.39,7.52,0.77,-0.14,-0.68
0.47,7.75,7.15,0.85,-0.23,-0.75
0.12,7.48,7.06,0.90,-0.30,-0.74
-0.89,7.30,6.28,0.94,-0.45,-0.68
-1.56,7.37,5.59,0.96,-0.54,-0.59
-2.34,7.21,6.10,0.99,-0.50,-0.41
-2.45,7.15,5.51,1.00,-0.32,-0.25
-0.30,7.52,2.86,0.92,-0.11,-0.11
0.04,7.98,2.35,0.78,-0.22,-0.12
-0.52,8.61,2.74,0.58,-0.48,-0.15
-1.39,8.73,3.52,0.45,-0.55,-0.13
-0.26,8.29,3.32,0.34,-0.37,-0.01
-0.27,8.93,3.14,0.24,-0.41,0.05
-1.28,9.06,3.49,0.14,-0.42,0.12
-1.62,9.64,3.33,0.08,-0.20,0.24
0.44,10.83,2.24,-0.04,-0.05,0.35
0.95,11.19,2.06,-0.14,-0.13,0.37
0.59,11.64,4.41,-0.26,-0.34,0.34
2.22,11.68,5.30,-0.36,-0.41,0.34
1.83,11.40,3.17,-0.49,-0.65,0.47
1.45,11.59,1.47,-0.62,-0.68,0.55
1.08,11.73,0.22,-0.86,-0.78,0.59
0.27,10.49,0.91,-1.08,-0.90,0.53
-5.48,11.35,4.28,-1.25,-0.84,0.59
-4.80,10.05,4.51,-1.32,-0.11,0.79
1.52,8.64,6.32,-1.56,0.65,0.89
6.41,7.86,7.59,-2.03,0.14,0.73
5.17,10.52,6.61,-2.24,-1.64,0.39
-0.86,10.33,9.43,-2.19,-1.80,0.37
-0.52,9.11,9.80,-1.99,-0.91,0.58
0.07,7.22,9.85,-1.85,-0.26,0.75
1.68,5.40,8.97,-1.78,0.34,0.74
1.92,4.41,8.64,-1.51,0.62,0.59
2.82,4.91,7.44,-1.08,0.89,0.52
3.59,3.14,6.62,-0.68,0.77,0.41
2.22,3.78,5.97,-0.27,0.57,0.28
0.76,3.45,6.00,0.11,0.47,0.21
1.12,1.85,5.87,0.64,0.64,0.20
1.27,1.07,5.79,0.91,0.71,0.22
1.31,0.67,6.35,1.23,0.72,0.20
0.83,0.09,6.47,1.36,0.75,0.19
0.70,0.48,7.22,1.49,0.92,0.22
0.98,-0.56,7.20,1.47,1.00,0.24
1.97,-1.00,7.63,1.40,1.05,0.24
2.50,-1.60,7.01,1.31,0.97,0.13
1.87,-1.95,5.70,1.18,0.92,-0.13
1.26,-0.83,5.78,1.28,1.27,-0.24
10.07,-3.03,16.40,0.38,1.68,-0.82
18.59,24.68,7.33,-0.43,-0.14,-1.10
-7.70,11.01,13.91,0.31,-1.34,-0.33
-6.51,16.07,7.24,0.07,0.29,0.23
5.10,-1.77,10.56,0.49,1.63,-0.17
11.26,4.32,6.32,0.49,0.69,-0.47
-1.87,10.53,9.13,0.49,-0.92,-0.93
-5.43,8.30,10.72,0.73,-0.57,-0.90
-0.21,8.30,8.34,0.93,0.62,-0.44
2.64,6.97,8.06,1.03,0.49,-0.47
2.06,8.01,7.36,1.08,-0.18,-0.67
0.28,7.25,7.29,1.15,-0.48,-0.72
-0.88,7.62,5.62,1.17,-0.55,-0.69
-1.39,8.11,5.60,1.20,-0.48,-0.62
-2.06,8.13,3.74,1.11,-0.59,-0.45
-3.16,8.20,3.36,1.03,-0.69,-0.35
-1.82,7.66,2.08,0.83,-0.43,-0.26
-0.85,8.04,2.62,0.65,-0.49,-0.20
-0.79,7.37,3.22,0.49,-0.48,-0.11
0.02,7.35,2.52,0.35,-0.55,-0.10
-2.32,8.21,2.52,0.14,-0.77,-0.10
-3.13,8.02,2.76,0.01,-0.46,0.03
-1.20,8.92,3.55,-0.12,-0.08,0.19
0.97,8.86,3.84,-0.18,0.03,0.25
-0.59,9.80,4.06,-0.27,-0.20,0.25
-0.69,11.03,4.70,-0.21,-0.13,0.28
0.93,11.36,4.33,-0.22,-0.05,0.34
1.53,10.96,4.99,-0.19,-0.01,0.37
3.06,11.06,4.05,-0.31,-0.28,0.35
0.65,12.34,2.71,-0.46,-0.58,0.41
2.38,12.16,-0.37,-0.65,-0.48,0.49
2.78,11.94,-0.34,-0.90,-0.76,0.47
1.91,11.06,1.64,-1.25,-1.38,0.35
-2.38,11.23,4.05,-1.39,-1.41,0.33
-5.16,12.15,5.77,-1.47,-0.42,0.43
-0.34,9.39,5.23,-1.51,0.23,0.61
9.14,10.56,6.13,-1.98,-0.47,0.40
6.19,11.52,6.93,-1.88,-1.81,0.02
0.79,9.19,8.09,-1.72,-2.18,0.02
-0.69,8.43,8.75,-1.65,-1.79,0.17
-1.84,6.34,9.50,-1.53,-0.62,0.47
-0.90,4.46,9.34,-1.42,0.24,0.62
1.52,3.21,8.18,-1.12,0.86,0.66
1.88,2.53,7.85,-0.87,1.00,0.57
3.05,3.25,6.91,-0.48,0.91,0.42
2.47,2.60,6.66,-0.23,0.67,0.29
0.05,2.46,6.74,0.01,0.57,0.14
-0.75,1.94,6.93,0.25,0.71,0.09
