3.13,13.47,1.20,-2.96,-0.29,-0.26
5.04,16.95,0.08,-3.40,-0.57,-0.54
4.33,14.79,3.11,-3.48,-0.94,-0.59
1.23,12.08,14.01,-3.43,-1.21,-0.49
0.36,14.20,16.42,-3.16,-1.27,-0.77
-4.66,11.56,14.50,-2.09,-1.28,-0.60
-3.99,3.54,14.93,-0.90,-0.78,-0.28
0.32,10.28,9.79,-0.44,0.13,-0.27
0.72,10.96,11.81,0.88,-0.04,-0.28
-0.25,3.78,11.15,1.96,-0.51,-0.50
-1.93,2.41,10.16,2.46,-0.45,-0.75
-1.63,4.11,10.47,3.23,0.15,-0.66
-2.28,2.80,10.50,3.70,0.58,-0.62
-0.23,2.23,9.47,4.04,1.24,-0.50
2.43,2.11,9.45,4.30,1.43,-0.27
5.03,0.00,8.49,4.27,0.78,-0.10
0.60,-0.43,8.17,3.94,0.02,-0.22
-6.41,-1.55,9.62,3.38,0.20,0.01
-6.59,-2.87,9.11,2.84,1.30,0.56
3.05,-4.13,7.64,1.43,2.28,1.22
4.39,-4.00,7.65,0.40,1.71,1.07
3.25,-11.37,4.76,-0.61,0.78,0.54
3.41,25.15,9.39,-2.76,0.32,-0.03
2.30,21.04,8.14,-1.00,-0.09,0.32
-4.02,1.28,8.96,-1.27,0.16,-0.28
3.24,4.47,8.23,-1.32,0.55,-0.11
-0.56,2.62,7.66,-1.08,-0.31,-0.02
-4.64,10.79,10.43,-0.79,0.12,0.03
0.22,9.49,8.18,-0.37,0.61,0.19
0.39,8.73,8.65,-0.19,0.41,0.17
-0.28,7.66,8.52,-0.07,0.27,0.18
0.31,8.73,8.27,0.14,0.16,0.22
0.26,8.98,8.08,0.29,0.03,0.25
-0.36,9.29,7.20,0.43,0.01,0.27
-0.08,9.03,6.84,0.53,0.08,0.31
-0.53,8.34,5.83,0.65,0.00,0.33
-0.20,8.14,4.49,0.67,0.02,0.36
0.39,8.86,2.79,0.61,0.05,0.38
1.56,8.30,2.16,0.52,0.10,0.36
2.03,7.88,1.73,0.26,-0.25,0.22
1.37,7.77,2.12,0.10,-0.51,0.10
-0.02,7.65,2.79,-0.06,-0.67,0.03
-0.46,8.37,2.57,-0.19,-0.57,0.05
0.38,9.26,2.80,-0.38,-0.22,0.15
0.77,10.00,3.33,-0.49,-0.11,0.19
2.13,10.81,3.90,-0.63,-0.18,0.18
1.67,11.00,4.16,-0.72,-0.37,0.15
0.69,11.47,3.67,-0.86,-0.51,0.22
-0.53,12.73,2.36,-1.08,-0.30,0.37
2.95,15.44,-1.58,-1.44,0.16,0.51
5.30,15.81,-2.94,-1.79,0.20,0.42
2.05,12.16,2.16,-2.10,-0.38,0.06
-2.67,11.38,6.98,-2.19,-0.43,-0.02
-3.14,12.07,9.20,-2.63,0.49,0.17
2.81,7.85,10.58,-2.80,0.93,0.16
6.13,11.47,11.57,-3.32,0.11,-0.37
3.86,9.76,11.81,-2.95,-0.91,-0.78
-3.34,6.67,12.83,-2.60,-1.26,-1.11
-5.30,7.08,12.45,-2.10,-0.66,-0.90
-4.57,4.43,10.31,-0.85,0.80,-0.17
-1.85,3.09,8.46,-0.10,1.53,-0.04
-0.04,2.60,7.10,0.93,1.76,0.02
1.75,2.16,6.41,1.57,1.62,0.03
2.25,1.49,6.21,2.34,1.08,-0.02
1.80,0.61,6.09,2.74,0.69,-0.09
1.73,-0.77,6.32,3.21,0.36,-0.18
2.19,-1.81,5.93,3.35,0.25,-0.24
1.24,-3.65,6.55,3.24,-0.22,-0.29
-1.57,-3.90,6.89,2.85,-0.48,-0.20
-5.06,-4.62,8.56,2.16,0.09,0.21
-4.31,-5.46,8.78,1.62,0.83,0.52
0.59,-5.64,7.82,1.17,1.60,0.78
1.84,-7.53,9.94,-0.34,0.97,-0.18
-2.24,9.95,3.94,-0.10,-0.43,0.91
-7.92,4.07,7.60,-0.25,-0.62,0.27
-3.46,0.81,8.93,-0.36,0.31,0.00
0.77,5.31,8.18,-0.04,0.76,0.79
3.93,13.32,9.79,0.14,0.90,0.51
4.70,7.86,7.89,0.31,0.39,0.14
1.37,6.42,7.20,0.32,-0.34,-0.18
-0.11,8.53,7.10,0.41,-0.56,-0.29
-1.51,8.81,7.00,0.52,-0.78,-0.28
-2.76,8.21,6.46,0.58,-0.77,-0.19
-1.60,8.18,5.37,0.66,-0.42,0.01
-0.65,8.69,4.73,0.66,-0.38,0.09
-0.51,7.97,4.05,0.62,-0.44,0.10
-0.62,6.92,3.28,0.54,-0.51,0.08
-1.08,7.32,2.72,0.41,-0.44,0.08
-0.49,7.94,2.11,0.27,-0.34,0.09
0.13,8.20,2.54,0.10,-0.19,0.09
0.88,8.05,2.45,-0.05,-0.16,0.07
-0.37,8.48,3.85,-0.17,-0.28,0.04
-0.78,11.39,3.56,-0.19,-0.12,0.06
1.84,12.70,3.91,-0.16,0.19,0.22
2.06,11.45,4.28,-0.23,0.15,0.16
3.13,9.57,4.61,-0.32,-0.26,0.08
2.48,9.87,4.29,-0.49,-0.67,-0.11
0.40,15.36,1.56,-0.69,-1.00,-0.17
0.48,17.66,-0.71,-0.99,-0.58,-0.02
4.48,13.44,-3.11,-1.41,-0.29,-0.01
2.31,11.81,-0.72,-1.56,-0.86,-0.27
-6.47,10.52,7.69,-2.28,-0.25,-0.15
-2.83,13.37,6.04,-3.00,0.84,-0.18
4.09,9.65,10.95,-3.86,0.62,-0.46
3.74,9.85,11.22,-3.81,-0.25,-0.70
0.54,7.49,10.86,-3.36,-1.05,-0.76
-3.24,6.46,11.61,-2.92,-1.00,-0.82
-5.18,5.84,10.46,-2.07,-0.01,-0.32
-4.17,5.80,9.21,-1.13,0.77,0.14
-1.81,4.05,7.08,-0.02,1.41,0.25
0.55,3.17,5.98,0.82,1.58,0.32
2.91,2.74,5.15,1.94,1.11,0.31
4.37,1.04,5.46,2.57,0.26,0.13
2.62,-0.54,5.81,3.08,-0.70,-0.12
1.93,-1.52,6.85,3.40,-1.14,-0.35
-0.13,-1.97,7.30,3.45,-1.29,-0.57
-3.61,-3.24,7.82,3.21,-1.08,-0.43
-7.41,-4.15,8.59,2.59,-0.03,0.10
-5.57,-6.10,8.82,2.09,1.04,0.49
1.48,-6.89,8.04,1.42,1.91,0.76
7.14,-20.03,7.63,0.27,1.35,0.31
-1.19,8.34,2.94,-2.51,-0.25,0.07
-4.93,6.43,5.60,0.26,-0.57,0.19
1.26,3.29,10.36,-0.39,0.53,0.00
-0.90,0.41,6.44,-0.30,0.54,0.15
0.28,12.54,8.79,-0.11,0.36,0.27
1.71,10.99,9.07,0.09,0.30,0.15
0.51,6.77,7.33,0.22,0.08,-0.02
0.38,7.68,7.32,0.30,-0.09,-0.08
-0.09,9.05,7.24,0.41,-0.24,-0.12
-0.93,8.56,6.95,0.49,-0.35,-0.11
-1.34,8.06,6.46,0.58,-0.41,-0.06
-1.59,8.11,6.18,0.64,-0.40,0.02
-1.73,8.35,5.03,0.69,-0.30,0.13
-1.17,7.97,3.98,0.70,-0.16,0.23
-0.44,7.80,3.10,0.63,0.00,0.32
-0.10,8.07,2.60,0.51,0.04,0.30
1.98,7.63,2.48,0.36,0.15,0.27
2.79,7.70,2.76,0.18,-0.02,0.16
0.54,8.37,3.41,0.01,-0.50,-0.06
-0.02,9.16,3.38,-0.07,-0.52,-0.09
-1.37,11.23,3.72,-0.11,-0.46,0.01
-1.72,11.25,4.01,-0.13,-0.29,0.10
0.57,10.36,3.60,-0.23,0.21,0.25
5.74,10.54,2.81,-0.39,0.33,0.30
5.76,12.05,0.23,-0.73,-0.40,0.07
-0.37,15.36,-0.18,-1.06,-1.22,-0.01
-0.29,20.26,-0.71,-1.63,-0.39,-0.01
1.78,12.82,0.37,-1.77,-0.10,0.10
-5.99,8.10,4.86,-1.82,-0.22,0.09
-3.84,14.73,9.03,-2.67,0.66,0.18
1.65,8.64,12.55,-3.64,1.36,0.23
5.32,10.18,12.42,-4.12,0.74,-0.36
0.76,7.52,11.08,-3.73,-0.60,-0.67
-1.73,6.60,11.26,-3.22,-1.05,-0.88
-4.75,6.50,9.82,-2.54,-0.53,-0.61
-4.27,5.97,7.89,-1.59,0.20,0.00
-3.09,3.35,6.25,-0.22,1.18,0.35
-1.79,2.44,5.76,0.66,1.63,0.50
0.40,2.65,5.14,1.64,1.74,0.61
1.61,1.95,5.05,2.40,1.56,0.67
2.45,-0.09,5.48,3.22,0.70,0.66
2.21,-2.83,5.84,3.70,0.07,0.47
2.89,-3.81,6.29,3.92,-0.48,0.10
0.26,-3.89,7.53,3.78,-1.20,-0.22
-8.79,-2.88,9.82,2.96,-1.35,-0.29
-9.80,-4.82,10.76,2.19,0.21,0.24
-1.80,-6.79,9.45,1.30,1.76,0.99
-1.35,1.47,9.39,-0.17,1.79,0.70
14.35,26.01,12.80,0.28,1.14,1.20
0.81,-0.79,3.96,-0.06,-0.08,0.40
-2.75,1.25,8.45,-0.53,-0.61,-0.28
-5.60,-1.62,7.13,-0.18,-0.78,-0.02
-3.23,12.55,10.14,-0.10,0.43,0.26
-1.13,8.59,9.19,0.26,0.83,0.48
0.34,5.90,6.85,0.30,1.04,0.62
2.06,8.35,6.82,0.38,0.83,0.50
2.09,8.89,6.83,0.42,0.19,0.29
-0.14,8.25,7.14,0.47,-0.28,0.17
-2.81,7.40,6.36,0.55,-0.22,0.22
-0.61,7.87,5.45,0.61,0.19,0.38
0.26,8.17,5.06,0.62,0.20,0.40
0.02,8.01,4.12,0.59,0.08,0.36
2.59,8.01,2.18,0.47,0.09,0.28
2.03,8.46,2.43,0.33,-0.21,0.14
0.77,8.63,3.18,0.12,-0.41,0.00
1.17,7.91,2.68,0.00,-0.46,-0.07
0.21,9.61,3.50,-0.15,-0.67,-0.13
-0.37,9.63,3.68,-0.19,-0.63,-0.08
-0.65,10.26,4.35,-0.26,-0.39,0.02
0.87,10.55,4.59,-0.30,-0.17,0.12
0.05,10.23,3.11,-0.34,-0.18,0.13
-0.75,9.02,2.42,-0.54,-0.18,0.20
0.59,12.79,1.20,-1.04,0.16,0.26
3.37,14.95,-1.73,-1.37,0.40,0.34
6.36,17.88,-3.65,-2.05,0.23,0.21
7.39,17.52,-3.23,-2.51,-0.28,-0.34
-3.30,14.22,-3.00,-2.80,-1.14,-0.79
-6.07,19.04,11.68,-3.89,-0.53,-0.66
2.71,12.33,17.94,-4.15,0.70,-0.35
4.65,12.27,18.70,-4.51,0.16,-0.94
0.10,8.15,17.12,-3.75,-0.73,-1.11
-4.10,6.88,16.33,-3.05,-0.90,-0.96
-6.41,6.61,13.26,-1.44,0.35,-0.29
-3.16,4.82,10.62,-0.15,1.34,0.09
1.55,3.42,7.65,1.51,1.63,0.27
4.10,1.17,4.44,2.35,1.33,0.24
3.78,0.65,3.88,3.43,0.05,0.02
0.03,-0.80,4.87,3.99,-0.51,-0.12
-2.00,-1.99,5.46,4.38,-0.52,-0.04
-2.36,-3.84,4.65,4.62,-0.30,-0.01
-1.73,-3.37,4.78,4.60,-0.02,0.03
-0.84,-2.68,5.39,4.45,0.01,0.14
-0.14,-2.52,5.52,3.94,-0.05,0.27
0.30,-1.60,5.66,3.09,-0.08,0.36
-0.93,-2.19,6.35,1.57,0.03,0.34
-0.34,-1.01,5.51,0.35,0.28,0.33
0.81,-3.40,5.18,-0.84,0.19,0.13
-0.85,-1.73,5.69,-1.60,-0.02,0.12
4.16,32.91,13.10,-1.80,0.53,0.39
-2.56,6.38,4.34,-0.69,0.74,-0.27
-1.28,-6.27,6.82,-0.83,1.16,0.11
2.03,-0.15,8.63,-1.33,0.93,0.24
1.93,18.55,11.25,-1.43,0.15,-0.43
1.03,10.48,6.40,-0.74,-0.43,-0.05
-3.08,5.27,6.65,-1.05,-0.29,-0.46
-1.12,7.82,7.12,-0.97,0.44,-0.06
3.07,7.41,6.03,-0.90,0.38,-0.28
1.79,9.27,5.75,-0.84,-0.15,-0.47
-1.83,6.18,6.48,-0.76,-0.67,-0.57
-5.06,7.39,7.03,-0.72,-0.78,-0.49
-5.22,8.45,7.64,-0.62,-0.09,-0.06
-3.92,7.98,10.15,-0.33,0.32,0.15
-0.50,7.68,12.40,0.00,0.63,0.32
0.36,9.92,14.13,0.29,0.46,0.39
0.09,11.41,18.55,0.96,-0.54,0.42
-2.33,13.71,17.08,1.37,-1.02,0.56
3.70,28.44,8.20,1.51,-0.62,0.83
10.71,24.47,0.24,1.59,-0.77,0.57
4.78,2.68,-16.69,1.84,-2.29,0.30
-18.19,1.00,-21.88,-0.57,-1.51,-0.11
-2.67,-0.45,-9.10,-4.21,2.70,0.45
7.10,8.38,3.16,-5.90,2.72,-0.11
10.98,22.26,16.15,-6.37,1.21,-0.94
10.33,16.24,13.90,-5.86,-0.26,-2.06
4.97,13.30,15.76,-4.74,-2.41,-2.72
-2.93,9.67,19.09,-3.98,-2.86,-2.46
-8.21,9.56,17.62,-2.55,-2.19,-1.37
-11.32,6.98,16.77,-0.94,-0.99,-0.72
-10.00,2.54,14.21,1.25,1.67,0.16
-3.04,1.51,11.39,2.57,2.89,0.65
4.49,-0.55,8.73,3.95,2.58,1.10
7.39,-0.89,5.93,4.37,1.19,0.84
2.74,-0.73,6.40,4.73,-0.53,0.15
0.74,-1.03,6.43,4.89,-1.00,-0.06
-3.45,-2.11,6.71,4.90,-1.20,-0.22
-5.24,-3.06,7.07,4.78,-0.72,-0.05
-4.54,-4.74,6.80,4.54,0.15,0.42
-3.14,-6.58,6.03,4.09,0.81,0.80
0.74,-6.96,4.63,2.81,1.05,0.96
1.43,-6.99,4.46,1.73,0.79,0.91
-1.47,-7.93,5.00,0.25,0.23,0.77
-3.52,-9.71,5.86,-0.67,0.42,0.68
3.07,14.37,6.95,-2.25,1.29,0.77
-3.49,3.05,2.01,-0.46,0.85,0.66
2.05,-10.14,7.69,-1.05,0.69,-0.16
-2.61,-12.88,1.92,-2.07,0.36,-0.18
1.82,14.80,12.18,-2.16,0.30,-0.15
2.29,16.06,9.48,-1.53,-0.27,0.03
-2.53,6.24,7.71,-1.40,-0.29,-0.29
-2.39,6.34,9.22,-1.22,0.08,-0.01
1.07,7.34,8.53,-1.00,0.52,0.16
1.82,7.87,8.23,-0.88,0.48,0.12
1.39,7.56,8.48,-0.73,0.24,-0.10
0.72,8.18,9.40,-0.59,0.03,-0.19
-0.70,8.02,10.04,-0.27,-0.30,-0.22
-2.38,7.92,9.76,-0.07,-0.35,-0.11
-3.76,7.97,9.03,0.16,-0.15,0.10
-3.04,7.82,8.10,0.34,0.27,0.32
-0.44,7.93,6.95,0.46,0.53,0.49
0.92,7.63,5.94,0.45,0.48,0.49
1.88,7.27,4.67,0.37,0.24,0.47
0.60,7.85,4.40,0.27,-0.04,0.38
-0.79,7.73,4.54,0.17,0.06,0.39
1.25,6.79,4.10,0.09,0.12,0.33
2.81,6.94,1.44,-0.12,0.05,0.21
2.89,7.44,1.14,-0.46,-0.03,0.18
4.04,8.04,1.30,-0.98,-0.46,0.03
0.52,10.51,2.58,-1.24,-0.78,-0.11
-0.38,10.32,0.69,-1.66,-0.83,-0.21
0.83,9.55,-1.44,-1.96,-0.67,-0.17
4.01,9.73,-3.55,-2.85,-0.58,-0.13
4.73,11.58,-2.77,-3.22,-0.74,-0.22
0.09,16.40,3.55,-3.63,-1.27,-0.32
-0.80,13.34,6.77,-3.75,-0.88,-0.29
3.58,15.17,14.42,-4.10,-0.43,-0.35
5.62,19.86,15.86,-3.54,-0.98,-0.69
0.50,5.64,17.34,-1.51,-2.00,-0.78
-1.69,4.08,14.50,-1.00,-1.98,-1.06
-3.47,11.54,11.41,0.59,-1.44,-0.81
-6.37,5.59,12.27,2.28,-0.87,-0.78
-5.40,1.61,11.51,3.33,0.49,-0.49
-2.60,3.24,11.25,4.24,1.67,-0.20
-0.65,2.03,12.05,5.55,2.40,0.20
2.05,0.76,11.86,6.13,2.66,0.44
6.58,1.59,11.50,6.76,2.15,0.56
6.40,2.40,12.05,7.14,1.00,0.40
0.42,5.05,13.05,7.22,-0.01,-0.07
-4.67,5.14,11.44,7.03,0.33,-0.05
0.57,3.72,6.92,6.18,1.24,0.55
3.16,-0.85,-0.94,5.01,1.68,0.75
4.05,-4.40,-4.77,1.59,0.64,-0.25
-2.71,0.97,2.83,-0.50,0.10,-0.64
-4.42,6.00,6.54,-2.61,0.80,-0.57
-5.56,29.85,1.70,-2.34,1.80,-0.24
14.99,9.10,0.22,-2.12,5.19,1.39
13.31,5.91,11.21,-3.80,2.44,-0.45
-8.73,-1.55,13.92,-3.35,-1.13,-0.93
-8.88,4.54,12.98,-2.92,-0.96,-1.25
2.00,15.84,10.41,-2.07,-0.19,-0.42
-2.07,10.49,10.37,-1.57,-0.58,-0.21
-6.02,7.25,10.40,-1.14,0.37,-0.05
-2.72,9.49,9.18,-0.82,1.86,0.55
6.28,11.08,6.07,-0.45,1.70,0.38
6.97,9.12,5.24,-0.36,0.59,0.10
0.50,7.39,4.88,-0.32,-0.69,-0.26
-1.76,7.85,4.63,-0.28,-0.77,-0.25
-1.02,8.99,4.23,-0.27,-0.37,-0.17
1.08,8.72,3.67,-0.26,-0.22,-0.15
1.76,8.24,3.34,-0.33,-0.43,-0.20
1.38,8.60,2.40,-0.44,-0.50,-0.24
-1.24,8.31,0.80,-0.68,-0.40,-0.15
-0.66,8.58,-0.41,-0.88,-0.12,-0.07
1.70,9.02,-0.66,-1.31,0.16,-0.05
0.30,8.50,-0.08,-1.68,0.04,-0.10
-0.05,9.10,2.32,-2.19,0.18,0.06
2.39,10.28,2.56,-2.46,0.09,0.01
3.59,11.15,1.88,-2.84,-0.48,-0.22
1.08,13.11,2.05,-3.20,-0.95,-0.29
3.26,14.43,0.92,-3.59,-0.25,-0.14
5.71,15.64,0.92,-3.77,-0.23,-0.22
3.05,10.73,10.85,-3.73,-0.89,-0.47
3.56,12.66,15.78,-3.67,-1.58,-0.68
3.03,16.94,15.78,-2.60,-2.59,-1.25
-2.39,6.65,15.45,-0.90,-2.65,-0.89
-2.28,2.30,9.87,-0.53,-1.72,-1.08
-1.34,10.20,9.20,0.39,-1.07,-0.94
-3.73,4.41,10.63,2.76,-0.40,-0.95
-3.16,0.87,10.35,3.44,0.39,-0.83
0.23,3.21,9.75,4.23,1.24,-0.71
0.33,2.76,10.22,5.08,1.56,-0.54
3.11,2.22,9.49,5.87,1.91,-0.24
5.77,3.29,10.46,6.27,1.55,-0.17
3.45,6.12,12.05,6.76,0.58,-0.18
-0.15,7.81,12.64,6.87,0.36,-0.16
-3.99,5.97,10.24,6.55,1.27,0.65
-4.87,4.35,10.65,6.15,1.64,1.14
14.88,-4.61,-7.45,4.24,2.84,1.26
6.29,-3.39,-4.17,1.15,1.05,-0.15
-3.67,3.15,4.64,-1.92,-0.32,-0.96
-5.00,7.47,6.17,-3.10,0.24,-0.89
-0.47,28.14,4.39,-1.01,3.45,1.13
11.13,2.31,0.73,-1.17,5.20,1.74
16.15,7.60,8.92,-3.70,1.60,-0.46
-0.94,7.84,12.40,-2.87,-0.33,-0.85
-5.75,7.28,7.10,-2.31,-0.71,-1.32
2.97,11.26,6.38,-1.93,0.31,-0.69
-2.41,9.74,8.01,-1.40,-0.90,-0.48
-6.81,7.25,9.79,-1.24,-0.30,-0.38
-2.74,11.02,10.11,-0.83,1.63,0.32
3.12,10.31,7.38,-0.52,1.92,0.37
5.26,9.03,5.01,-0.32,0.17,-0.12
0.29,8.36,5.18,-0.28,-0.55,-0.32
1.08,8.41,3.33,-0.27,-0.21,-0.21
1.75,8.40,2.84,-0.30,-0.34,-0.29
-0.09,8.11,2.86,-0.41,-0.63,-0.41
-0.76,8.49,2.52,-0.53,-0.51,-0.41
-1.23,7.17,1.64,-0.68,-0.20,-0.29
0.03,7.23,1.30,-0.88,0.13,-0.15
1.26,9.49,1.76,-1.18,0.08,-0.19
1.44,9.48,1.24,-1.36,-0.01,-0.26
0.06,8.55,0.83,-1.73,-0.15,-0.31
0.39,8.92,1.42,-2.09,-0.12,-0.22
2.30,10.73,1.80,-2.57,-0.34,-0.35
3.75,11.33,0.64,-2.92,-0.72,-0.57
3.09,14.67,0.93,-3.39,-1.08,-0.70
5.35,16.10,-1.22,-3.76,-0.80,-0.72
4.52,13.61,4.38,-3.81,-1.20,-0.85
3.56,11.90,14.71,-3.76,-1.67,-0.80
3.68,16.02,18.41,-3.49,-2.47,-1.22
-0.55,15.94,15.76,-2.24,-2.93,-1.23
-4.91,0.56,16.34,-0.11,-2.02,-0.99
-0.98,1.98,9.93,-0.29,-0.90,-0.92
-1.49,10.02,9.80,2.08,-0.94,-1.00
-3.68,4.54,10.53,3.29,-0.56,-0.88
-3.65,1.14,9.70,4.02,0.65,-0.73
-1.27,2.84,9.39,4.79,1.60,-0.56
1.39,1.92,9.66,5.78,2.09,-0.17
3.59,2.27,9.46,6.16,2.01,-0.02
6.09,4.34,10.92,6.62,1.12,-0.01
4.45,6.10,11.94,6.91,0.22,-0.18
-2.94,10.18,12.61,6.93,0.44,-0.17
-2.68,4.97,6.39,6.66,1.02,0.14
6.40,-3.02,-3.77,5.36,0.91,0.68
12.83,-8.89,-12.23,2.85,-0.02,-0.32
-4.70,-1.31,-0.31,-1.06,-1.40,-1.25
-4.82,2.11,4.68,-2.36,-0.53,-0.99
-2.09,28.34,4.80,-2.08,1.74,0.07
4.40,13.24,0.49,-0.23,3.73,1.79
22.17,8.02,0.88,-3.51,2.38,-0.09
2.17,10.87,12.51,-3.71,-1.32,-1.08
-14.62,2.66,9.07,-2.83,-1.86,-1.09
-12.62,3.02,9.55,-2.27,0.04,-0.70
5.19,11.83,8.40,-1.80,0.28,-0.23
-0.72,10.08,8.52,-1.45,-0.58,-0.25
-7.25,8.49,8.45,-1.06,0.59,0.11
-1.30,11.04,8.41,-0.85,1.47,0.44
6.84,8.65,4.28,-0.62,0.78,0.18
5.78,8.40,4.31,-0.59,-0.74,-0.23
-1.55,8.65,5.23,-0.51,-1.48,-0.34
-3.67,9.35,4.65,-0.46,-1.04,-0.19
-1.89,9.21,3.09,-0.40,-0.36,0.00
-0.50,8.70,2.35,-0.44,-0.17,0.05
1.84,8.61,2.86,-0.55,-0.25,-0.01
0.39,8.16,3.03,-0.63,-0.41,-0.06
-0.28,8.66,1.16,-0.80,-0.24,0.00
-1.05,8.47,-0.16,-1.01,-0.01,0.07
-0.09,8.55,0.12,-1.40,0.44,0.19
0.02,9.59,1.59,-1.63,0.65,0.22
2.97,8.63,1.37,-1.97,0.61,0.16
3.89,9.18,1.77,-2.35,0.17,0.03
5.25,11.00,1.64,-2.91,-0.63,-0.21
3.96,12.91,0.96,-3.25,-1.11,-0.28
2.28,17.29,-2.06,-3.70,-1.05,-0.26
2.39,16.89,-0.51,-3.88,-0.78,-0.29
2.00,10.75,10.51,-3.88,-1.14,-0.21
2.61,14.53,16.84,-3.78,-1.74,-0.36
-0.48,18.55,15.59,-2.54,-2.57,-0.76
-5.50,13.19,15.87,-0.50,-2.47,-0.52
-7.81,-0.04,11.82,-0.28,-0.20,-0.23
-3.64,11.28,9.48,0.95,0.28,-0.08
-3.94,4.74,10.48,2.99,0.49,0.20
-4.96,2.08,10.33,4.01,0.78,0.43
-4.68,1.36,11.09,5.02,1.84,0.83
-3.39,2.52,11.64,5.70,2.26,1.18
-2.95,0.59,13.22,6.67,2.67,1.66
0.28,0.27,13.68,7.15,2.81,1.90
2.38,3.07,13.62,7.60,2.27,1.85
-0.30,8.15,13.18,7.58,2.02,1.79
2.61,6.91,13.39,6.83,2.02,1.80
11.89,1.58,1.04,5.64,0.97,0.81
2.37,-3.43,-3.77,2.47,-1.69,-1.05
-13.51,-3.37,-3.40,0.23,-0.83,-1.06
-5.95,2.48,5.51,-2.22,1.67,-0.60
-3.38,5.06,8.10,-2.96,2.39,-0.34
8.88,31.88,4.91,-0.60,4.63,1.53
20.21,6.76,-1.11,-1.41,4.31,0.98
19.26,7.32,3.91,-3.67,-0.47,-1.16
-11.34,5.83,14.77,-3.68,-2.91,-1.72
-23.41,6.37,14.21,-2.46,0.03,-0.81
-2.64,7.37,8.34,-2.06,2.07,-0.20
2.12,12.27,8.82,-1.53,0.77,0.19
-0.36,8.84,7.88,-1.28,0.63,0.09
-2.56,10.34,10.13,-0.87,1.45,0.34
2.26,9.38,7.72,-0.70,1.68,0.42
6.47,9.24,5.81,-0.45,0.92,0.19
3.98,8.86,5.38,-0.35,-0.17,-0.14
-1.84,8.59,4.69,-0.29,-0.65,-0.24
-0.18,8.56,3.64,-0.26,-0.16,-0.10
2.12,8.11,2.86,-0.31,-0.12,-0.15
2.10,7.95,2.61,-0.40,-0.42,-0.25
0.56,8.14,2.41,-0.58,-0.59,-0.31
-1.00,7.98,1.74,-0.74,-0.39,-0.20
-0.11,8.32,1.30,-0.95,0.08,0.03
1.28,8.87,1.42,-1.16,0.31,0.08
2.69,9.35,1.44,-1.55,0.16,-0.02
1.44,9.60,1.65,-1.81,0.01,-0.01
1.12,10.09,1.68,-2.24,0.09,0.15
3.10,11.94,0.55,-2.50,0.06,0.15
0.82,14.49,-0.72,-3.02,-0.51,0.01
1.72,15.38,-0.99,-3.40,-0.47,0.02
2.45,14.90,1.85,-3.68,-0.29,-0.03
2.19,11.43,8.99,-3.64,-0.47,-0.06
3.71,15.20,16.81,-3.77,-1.11,-0.20
2.10,18.01,15.05,-2.98,-1.87,-0.53
-3.78,9.43,14.67,-0.70,-1.87,-0.18
-4.12,1.78,11.85,-0.35,-1.13,-0.33
-2.76,10.80,10.13,0.42,-0.26,-0.10
-3.81,7.40,11.01,2.36,-0.11,-0.11
-4.30,0.42,11.36,3.82,0.64,0.13
-2.31,2.58,10.03,4.23,1.25,0.28
-0.57,2.68,10.92,5.38,1.86,0.53
0.56,0.91,11.13,6.10,1.97,0.71
4.31,2.90,11.27,6.67,1.65,0.64
2.80,4.52,13.33,7.06,1.15,0.52
0.00,8.62,13.88,7.38,1.08,0.38
-1.14,6.09,8.93,7.19,1.28,0.57
0.14,4.33,7.98,6.26,1.29,1.19
8.52,-4.39,-7.15,5.06,1.29,0.78
-5.47,-2.57,-2.35,1.36,-0.25,-0.67
-5.72,0.87,2.07,-1.37,0.08,-0.87
-1.27,3.06,7.65,-3.19,0.92,-0.88
-0.47,23.57,5.16,-3.27,1.20,-0.79
11.10,13.51,-0.69,-0.40,3.47,1.36
16.33,-7.85,0.79,-1.86,2.76,0.26
-2.03,4.57,11.74,-3.06,-0.66,-0.69
-12.03,20.42,15.65,-3.50,-1.40,-1.25
-6.57,7.42,8.89,-2.07,0.61,-0.72
4.50,7.92,7.52,-1.68,0.91,-0.33
0.20,10.11,8.76,-1.21,-0.50,-0.28
-3.51,9.32,9.41,-0.97,0.03,-0.09
-0.48,10.68,7.42,-0.61,1.35,0.24
3.39,9.31,5.01,-0.36,1.44,0.23
5.50,9.00,2.55,-0.32,-0.15,-0.21
-0.02,8.34,2.69,-0.34,-0.90,-0.40
-2.99,8.65,2.95,-0.44,-0.66,-0.26
-0.96,8.69,2.42,-0.51,-0.06,-0.10
1.10,8.55,2.84,-0.59,0.12,-0.08
2.27,8.82,2.92,-0.67,0.17,-0.08
1.20,8.42,1.86,-0.83,0.08,-0.14
0.23,8.45,1.56,-1.00,0.05,-0.12
-0.10,9.19,0.97,-1.28,0.15,-0.13
1.20,8.86,0.47,-1.47,0.22,-0.15
0.60,9.08,1.66,-1.87,0.09,-0.18
0.56,9.20,2.24,-2.19,-0.04,-0.12
2.33,10.83,2.50,-2.58,-0.35,-0.23
1.59,11.91,1.77,-2.83,-0.61,-0.31
1.75,13.34,0.66,-3.27,-0.60,-0.27
5.43,15.47,-0.92,-3.60,-0.26,-0.32
4.77,14.25,4.95,-3.66,-0.76,-0.57
3.15,10.17,10.65,-3.65,-1.17,-0.67
